home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Oman,Somalia,2021-06-20,1613.9460196727293,1039.3479805768907,574.5980390958387,1.0,1,1.3,0.8,0.5,2,18,10,0.2,2.4,0.1,-2,3,10,0,0,0,0,0,2.0,1.0,206,262
Netherlands,North Macedonia,2021-06-21,1993.664131774688,1633.9177590458953,359.7463727287927,3.5,0,2.7,1.1,0.7,3,23,10,1.9,1.2,0.5,-2,16,10,2,0,2,4,0,3.0,0.0,193,200
Finland,Belgium,2021-06-21,1732.947647625037,2119.042301276991,-386.0946536519541,3.5,1,1.1,1.4,0.3,-1,11,10,2.7,0.7,0.8,3,26,10,2,0,3,5,1,0.0,2.0,98,28
Denmark,Russia,2021-06-21,1939.8073168330636,1778.9197283300537,160.88758850300997,3.5,0,2.4,0.9,0.6,-2,19,10,1.1,1.6,0.4,1,14,10,1,3,1,5,0,4.0,1.0,76,231
Argentina,Paraguay,2021-06-21,2050.0325948206096,1804.8921977826321,245.14039703797744,3.0,1,1.4,0.8,0.5,1,20,10,1.1,0.9,0.3,1,15,10,1,1,3,5,0,1.0,0.0,13,215
Uruguay,Chile,2021-06-21,1955.31142275749,1877.867187521165,77.44423523632486,3.0,1,1.2,1.2,0.3,-1,13,10,1.5,1.2,0.4,1,16,10,3,2,0,5,2,1.0,1.0,303,58
Ukraine,Austria,2021-06-21,1833.0758522709452,1796.626309138184,36.449543132761164,3.5,1,1.4,1.4,0.3,1,13,10,1.4,1.3,0.4,-1,15,10,1,1,0,2,1,0.0,1.0,298,18
Scotland,Croatia,2021-06-22,1708.941358858191,1854.1897671980093,-145.2484083398183,3.5,0,1.1,1.0,0.2,0,11,10,1.2,1.3,0.2,0,9,10,2,0,3,5,1,1.0,3.0,248,69
England,Czech Republic,2021-06-22,2023.2748245694142,1821.4747278450036,201.80009672441065,3.5,0,1.9,0.3,0.8,0,25,10,1.6,1.1,0.5,0,17,10,2,1,1,4,0,1.0,0.0,88,73
Mauritania,Yemen,2021-06-22,1499.8228922080166,1321.840539021813,177.98235318620368,1.0,1,0.9,0.9,0.4,1,16,10,0.4,2.5,0.1,-3,5,10,0,0,0,0,0,2.0,0.0,177,315
Spain,Slovakia,2021-06-23,2055.911918859507,1729.9743565729473,325.93756228655957,3.5,0,1.9,0.6,0.4,0,18,10,1.0,0.9,0.4,-1,16,10,3,1,1,5,0,5.0,0.0,268,259
Germany,Hungary,2021-06-23,1982.4208136357279,1738.688015198335,243.73279843739283,3.5,0,2.1,1.4,0.6,1,19,10,1.7,1.0,0.5,0,19,10,3,1,1,5,2,2.0,2.0,107,128
Ecuador,Peru,2021-06-23,1840.9624346457172,1845.1363464276887,-4.173911781971583,3.0,1,1.8,1.5,0.4,0,13,10,0.9,2.1,0.2,1,8,10,2,3,0,5,2,2.0,2.0,83,217
Sweden,Poland,2021-06-23,1893.0674200235087,1822.7230918858515,70.34432813765716,3.5,1,1.5,0.8,0.7,1,22,10,1.5,1.5,0.2,0,10,10,5,0,0,5,0,3.0,2.0,273,219
Lebanon,Djibouti,2021-06-23,1472.1982568709236,1064.1486710110617,408.04958585986196,1.0,1,1.3,1.3,0.3,-2,12,10,0.7,2.2,0.3,1,12,10,0,0,0,0,0,1.0,0.0,156,77
Brazil,Colombia,2021-06-23,2186.220103432953,1959.883158051876,226.3369453810767,3.0,0,2.6,0.3,0.9,9,27,10,1.4,1.5,0.4,-1,15,10,2,1,2,5,0,2.0,1.0,38,61
Portugal,France,2021-06-23,2031.6714554010084,2080.4089695062116,-48.73751410520322,3.5,1,2.5,1.0,0.6,-1,20,10,1.7,0.6,0.7,0,23,10,1,3,1,5,2,2.0,2.0,220,99
Bolivia,Uruguay,2021-06-24,1624.7645467023347,1952.0221825968379,-327.2576358945032,3.0,1,1.2,2.2,0.1,-2,5,10,1.2,1.2,0.3,0,13,10,1,3,1,5,1,0.0,2.0,34,303
Chile,Paraguay,2021-06-24,1881.1564276818171,1799.0105758369473,82.14585184486987,3.0,1,1.3,1.1,0.3,0,14,10,1.0,0.9,0.3,-1,14,10,2,3,0,5,1,0.0,2.0,58,215
Palestine,Comoros,2021-06-24,1540.3212931390706,1370.3754788180509,169.94581432101972,1.0,1,1.5,1.3,0.5,2,16,10,0.7,0.9,0.4,-1,16,10,0,0,0,0,0,5.0,1.0,211,62
Bahrain,Kuwait,2021-06-25,1659.2660807767195,1476.8720546286904,182.39402614802907,1.0,1,2.6,0.9,0.7,1,22,10,1.0,1.6,0.2,1,8,10,3,0,2,5,0,2.0,0.0,22,151
Italy,Austria,2021-06-26,2056.0649154528724,1813.1942144270467,242.8707010258256,3.5,1,2.8,0.0,1.0,10,30,10,1.2,1.3,0.4,1,15,10,4,0,1,5,0,2.0,1.0,138,18
Wales,Denmark,2021-06-26,1850.074310482236,1949.3706512600418,-99.29634077780588,3.5,1,1.0,0.9,0.5,-1,17,10,2.6,1.0,0.6,1,19,10,2,3,0,5,1,0.0,4.0,309,76
Netherlands,Czech Republic,2021-06-27,1997.139855581086,1816.9850454131038,180.1548101679823,3.5,1,2.9,1.0,0.8,4,25,10,1.6,1.1,0.5,-1,17,10,2,3,0,5,1,0.0,2.0,193,73
Brazil,Ecuador,2021-06-27,2190.1967809991465,1841.1426282342218,349.05415276492477,3.0,0,2.8,0.3,1.0,10,30,10,2.0,1.6,0.4,0,14,10,4,0,1,5,2,1.0,1.0,38,83
El Salvador,Guatemala,2021-06-27,1651.3841832845512,1604.078599132556,47.30558415199516,0.5,1,2.2,0.8,0.7,4,22,10,3.1,0.1,0.8,0,26,10,2,2,1,5,2,0.0,0.0,85,117
Venezuela,Peru,2021-06-27,1828.056713228662,1844.9561528391841,-16.899439610522222,3.0,1,0.9,1.5,0.2,0,9,10,1.0,2.2,0.2,0,8,10,1,1,3,5,1,0.0,1.0,307,217
Belgium,Portugal,2021-06-27,2123.440809027887,2033.7619289584256,89.67888006946146,3.5,1,2.7,0.6,0.8,4,26,10,2.0,1.2,0.5,0,18,10,0,3,2,5,0,1.0,0.0,28,220
Croatia,Spain,2021-06-28,1873.775926499398,2060.6699294519613,-186.89400295256314,3.5,1,1.2,1.1,0.3,1,11,10,2.3,0.5,0.5,1,20,10,2,3,0,5,1,3.0,5.0,69,268
France,Switzerland,2021-06-28,2078.3184959487944,1933.3182437023133,145.00025224648107,3.5,1,1.9,0.6,0.7,0,24,10,2.4,1.0,0.7,1,23,10,1,0,4,5,2,3.0,3.0,99,274
Argentina,Bolivia,2021-06-28,2055.9142167662944,1618.8269004631309,437.08731630316356,3.0,1,1.4,0.8,0.5,2,20,10,1.2,1.9,0.1,-3,5,10,4,1,0,5,0,4.0,1.0,13,34
Uruguay,Paraguay,2021-06-28,1957.9598288360417,1826.7333978554202,131.22643098062144,3.0,1,1.2,1.1,0.3,1,13,10,1.1,0.9,0.3,1,14,10,2,0,3,5,0,1.0,0.0,303,215
England,Germany,2021-06-29,2027.764507001314,1971.0645861185455,56.69992088276854,3.5,0,1.7,0.3,0.8,1,25,10,2.2,1.6,0.5,0,17,10,1,3,1,5,0,2.0,0.0,88,107
Sweden,Ukraine,2021-06-29,1905.0712405802824,1816.5079469820826,88.56329359819983,3.5,1,1.8,0.8,0.8,2,25,10,1.3,1.2,0.3,-1,13,10,1,2,1,4,1,1.0,2.0,273,298
Mexico,Panama,2021-06-30,1951.4730709865023,1656.0772270299067,295.3958439565956,0.5,1,1.3,0.9,0.5,0,18,10,2.4,0.9,0.6,0,20,10,4,0,1,5,0,3.0,0.0,181,212
Belgium,Italy,2021-07-02,2134.6528132679514,2062.0085627501353,72.64425051781609,3.5,1,2.6,0.6,0.8,5,26,10,2.8,0.1,1.0,10,30,10,2,3,0,5,1,1.0,2.0,28,138
Peru,Paraguay,2021-07-02,1859.2271202300594,1817.1440240009172,42.08309622914226,3.0,1,1.1,2.1,0.3,1,11,10,1.1,1.0,0.3,-1,13,10,4,0,1,5,2,3.0,3.0,217,215
Switzerland,Spain,2021-07-02,1939.238605253859,2072.113091013079,-132.87448575922008,3.5,1,2.6,1.2,0.7,0,23,10,2.7,0.7,0.6,2,22,10,1,2,2,5,2,1.0,1.0,274,268
Brazil,Chile,2021-07-02,2177.300154084309,1853.4336056633442,323.8665484209646,3.0,0,2.6,0.4,0.9,0,28,10,1.2,1.1,0.3,-1,14,10,3,1,1,5,0,1.0,0.0,38,58
Bermuda,Barbados,2021-07-02,1429.8688688519971,1302.0237152204388,127.84515363155833,1.0,1,1.4,2.3,0.3,0,11,10,1.3,1.2,0.4,0,14,10,3,1,1,5,0,8.0,1.0,31,25
Haiti,Saint Vincent and the Grenadines,2021-07-02,1607.5385176049285,1327.0562135806563,280.48230402427225,1.0,1,1.7,1.1,0.3,-2,12,10,0.9,2.0,0.4,-2,14,10,2,0,0,2,0,6.0,1.0,123,242
Trinidad and Tobago,Montserrat,2021-07-02,1500.36109348267,1293.0037564979898,207.35733698468016,1.0,1,2.1,1.9,0.3,1,11,10,1.3,0.9,0.4,2,16,10,0,0,0,0,0,6.0,1.0,290,187
Czech Republic,Denmark,2021-07-03,1850.2077021425564,1969.9401677536955,-119.7324656111391,3.5,1,1.7,1.1,0.5,1,17,10,2.8,0.9,0.6,2,19,10,0,1,4,5,1,1.0,2.0,73,76
Ukraine,England,2021-07-03,1835.250814107753,2040.752947941232,-205.50213383347887,3.5,1,1.5,1.0,0.4,1,16,10,1.9,0.1,0.9,2,28,10,1,2,2,5,1,0.0,4.0,298,88
Mexico,Nigeria,2021-07-03,1959.5795139977433,1738.7491814868713,220.83033251087204,0.5,1,1.5,0.9,0.5,1,18,10,1.5,1.0,0.4,0,16,10,1,0,3,4,0,4.0,0.0,181,198
Uruguay,Colombia,2021-07-03,1967.5492026905447,1955.9064804856826,11.642722204862139,3.0,1,1.1,0.9,0.4,2,15,10,1.4,1.7,0.3,-2,12,10,3,1,1,5,2,0.0,0.0,303,61
Argentina,Ecuador,2021-07-03,2059.83800326027,1854.0392551490595,205.79874811121044,3.0,1,1.6,0.7,0.6,3,22,10,2.1,1.6,0.4,0,15,10,4,1,0,5,0,3.0,0.0,13,83
Guatemala,Guyana,2021-07-03,1606.1084175391748,1373.0582648993377,233.05015263983705,1.0,1,2.6,0.1,0.7,0,24,10,1.6,1.8,0.4,-2,13,10,2,0,0,2,0,4.0,0.0,117,121
Cuba,French Guiana,2021-07-03,1429.4063450872727,1471.9986651370182,-42.59232004974547,1.0,1,0.8,2.1,0.3,2,10,10,1.6,1.2,0.4,1,14,10,1,1,1,3,1,0.0,3.0,70,101
Guadeloupe,Bahamas,2021-07-03,1455.7625164691103,1213.1993861630062,242.56313030610409,1.0,1,2.3,1.2,0.5,4,16,10,1.6,2.2,0.4,0,14,10,0,0,0,0,0,2.0,0.0,115,21
Qatar,El Salvador,2021-07-04,1710.2050815931377,1649.3543648779325,60.85071671520518,0.5,1,1.4,1.1,0.5,2,17,10,2.1,0.8,0.6,0,20,10,0,0,0,0,0,1.0,0.0,223,85
Brazil,Peru,2021-07-05,2179.7054034193616,1857.4190803419326,322.28632307742896,3.0,0,2.2,0.4,0.9,1,28,10,1.2,2.2,0.3,0,11,10,4,1,0,5,0,1.0,0.0,38,217
Argentina,Colombia,2021-07-06,2072.1341884114863,1956.408949140923,115.7252392705634,3.0,1,1.8,0.7,0.6,4,22,10,1.1,1.7,0.2,0,10,10,2,1,2,5,2,1.0,1.0,13,61
Italy,Spain,2021-07-06,2080.0999488309035,2066.640676465617,13.459272365286324,3.5,1,2.8,0.2,1.0,10,30,10,2.2,0.8,0.5,0,20,10,1,2,2,5,2,1.0,1.0,138,268
Haiti,Bermuda,2021-07-06,1617.495691041788,1449.3024786884173,168.19321235337065,1.0,1,2.3,1.1,0.4,1,15,10,2.0,2.4,0.3,1,11,10,5,0,0,5,0,4.0,1.0,123,31
Guatemala,Guadeloupe,2021-07-06,1617.9220196740457,1464.6906518428539,153.23136783119185,1.0,1,2.2,0.1,0.7,1,24,10,2.5,1.1,0.6,5,19,10,0,0,0,0,2,1.0,1.0,117,115
Trinidad and Tobago,French Guiana,2021-07-06,1514.317555671642,1495.0466873588941,19.27086831274778,1.0,1,2.7,1.8,0.4,2,14,10,1.4,1.2,0.4,2,14,10,5,0,0,5,2,1.0,1.0,290,101
Eswatini,Lesotho,2021-07-06,1272.7675199006967,1364.1658733424522,-91.39835344175549,1.5,1,0.7,1.8,0.0,0,5,10,0.5,1.6,0.0,-2,6,10,2,2,1,5,0,3.0,1.0,92,157
South Africa,Botswana,2021-07-06,1590.6472851963997,1416.0110011699824,174.63628402641734,1.5,0,1.5,1.3,0.5,1,17,10,0.2,1.1,0.1,-2,6,10,3,0,2,5,0,1.0,0.0,264,37
England,Denmark,2021-07-07,2054.120555617176,1979.9662627624205,74.15429285475534,3.5,0,1.9,0.1,0.9,3,28,10,2.8,0.6,0.7,3,22,10,2,2,1,5,0,2.0,1.0,88,76
Mozambique,Zimbabwe,2021-07-07,1415.2403224208974,1533.6285695871843,-118.38824716628687,1.5,1,1.2,1.4,0.3,0,11,10,0.9,1.4,0.3,-1,12,10,0,2,3,5,2,0.0,0.0,189,321
Senegal,Namibia,2021-07-07,1828.257740474612,1479.145903147227,349.11183732738505,1.5,1,1.7,0.7,0.6,2,21,10,1.3,1.1,0.5,2,16,10,5,0,0,5,1,1.0,2.0,251,191
Zambia,Lesotho,2021-07-08,1609.5177240303426,1335.8797585705536,273.63796545978903,1.5,1,1.5,1.3,0.5,1,17,10,0.6,1.9,0.0,-3,5,10,3,0,2,5,1,1.0,2.0,319,157
South Africa,Eswatini,2021-07-08,1595.7671845406228,1301.0536346725953,294.7135498680275,1.5,0,1.4,1.2,0.5,2,17,10,0.8,1.7,0.1,1,7,10,5,0,0,5,0,1.0,0.0,264,92
Peru,Colombia,2021-07-09,1854.993628802653,1961.2282867226315,-106.23465791997864,3.0,1,1.0,1.9,0.3,-1,11,10,1.0,1.6,0.2,0,10,10,1,3,1,5,1,2.0,3.0,217,61
Malawi,Zimbabwe,2021-07-09,1436.841206348865,1528.7063841109934,-91.8651777621285,1.5,1,0.4,1.2,0.3,-1,11,10,0.9,1.0,0.3,0,13,10,0,3,2,5,2,2.0,2.0,167,321
Senegal,Mozambique,2021-07-09,1801.803546260099,1420.1625078970883,381.6410383630107,1.5,1,1.7,0.8,0.6,-1,20,10,1.1,1.4,0.2,0,9,10,4,0,1,5,0,1.0,0.0,251,189
Brazil,Argentina,2021-07-10,2182.1308549586415,2067.3148508297777,114.81600412886382,3.0,0,1.9,0.2,0.9,2,28,10,1.7,0.7,0.5,0,20,10,3,2,0,5,1,0.0,1.0,38,13
Lesotho,Botswana,2021-07-10,1360.7354114881775,1410.8911018257593,-50.155690337581746,1.5,1,0.7,1.9,0.1,1,7,10,0.2,1.2,0.1,-3,5,10,0,5,0,5,1,0.0,4.0,157,37
Zambia,Eswatini,2021-07-10,1584.6620711127186,1298.249967405695,286.41210370702356,1.5,1,1.5,1.5,0.4,-1,14,10,0.7,1.6,0.1,-1,7,10,3,0,2,5,1,0.0,1.0,319,92
Mexico,Trinidad and Tobago,2021-07-10,1972.0654569598446,1513.486417558743,458.5790394011017,1.0,1,1.7,0.7,0.6,2,20,10,2.8,1.7,0.4,0,15,10,4,0,1,5,2,0.0,0.0,181,290
Mozambique,Malawi,2021-07-11,1417.1616379453953,1440.7174312658506,-23.555793320455223,1.5,1,0.9,1.5,0.1,-1,6,10,0.5,1.4,0.2,0,9,10,1,1,3,5,0,2.0,0.0,189,167
England,Italy,2021-07-11,2062.173986082106,2079.5191558359857,-17.345169753879873,3.5,0,1.6,0.2,0.9,4,28,10,2.7,0.3,0.9,0,28,10,1,1,3,5,2,1.0,1.0,88,138
Namibia,Zimbabwe,2021-07-11,1505.6000973617402,1524.8301591940078,-19.230061832267666,1.5,1,1.3,1.1,0.5,3,16,10,1.1,1.1,0.3,0,14,10,3,2,0,5,0,2.0,0.0,191,321
Canada,Martinique,2021-07-11,1756.6778623751918,1566.7047227822468,189.97313959294502,1.0,1,4.0,0.8,0.8,6,24,10,1.8,1.4,0.4,0,15,10,2,1,2,5,0,4.0,1.0,47,174
United States,Haiti,2021-07-11,1875.4640979997375,1631.945782270402,243.51831572933543,1.0,0,3.4,0.8,0.8,3,25,10,2.6,1.1,0.5,2,17,10,3,0,2,5,0,1.0,0.0,301,123
El Salvador,Guatemala,2021-07-11,1636.9549646959774,1611.7044858177028,25.250478878274635,1.0,1,1.9,0.9,0.5,-1,17,10,2.3,0.2,0.7,0,24,10,2,1,2,5,0,2.0,0.0,85,117
Jamaica,Suriname,2021-07-12,1666.1510492545463,1492.9988299871495,173.15221926739673,1.0,1,2.5,1.0,0.6,0,20,10,3.1,0.9,0.7,-1,22,10,4,1,0,5,0,2.0,0.0,140,271
Costa Rica,Guadeloupe,2021-07-12,1678.623656047777,1470.9081856991968,207.7154703485803,1.0,1,0.4,1.3,0.0,-1,4,10,2.6,1.0,0.6,0,20,10,2,0,0,2,0,3.0,1.0,66,115
Malawi,Namibia,2021-07-13,1416.6942863464076,1529.3441699912535,-112.64988364484589,1.5,1,0.5,1.4,0.2,-1,9,10,1.3,1.1,0.5,4,16,10,3,1,1,5,2,1.0,1.0,167,191
Qatar,Panama,2021-07-13,1722.6044817750928,1647.9707840186657,74.63369775642718,1.0,1,1.5,1.0,0.6,3,20,10,2.3,1.2,0.5,-1,17,10,0,0,0,0,2,3.0,3.0,223,212
Botswana,Zambia,2021-07-13,1435.3051946095616,1559.5005292818012,-124.1953346722396,1.5,1,0.6,1.1,0.2,1,8,10,1.4,1.4,0.4,-2,14,10,1,3,1,5,1,1.0,2.0,37,319
South Africa,Lesotho,2021-07-13,1598.570851807523,1336.3213187043752,262.24953310314777,1.5,0,1.5,1.0,0.6,3,20,10,0.6,2.2,0.1,-1,6,10,2,0,3,5,0,4.0,0.0,264,157
Senegal,Zimbabwe,2021-07-13,1804.804416211792,1501.0860865644945,303.7183296472974,1.5,1,1.6,0.8,0.6,1,20,10,0.8,1.2,0.2,-1,11,10,4,1,0,5,0,2.0,1.0,251,321
Honduras,Grenada,2021-07-13,1687.688686634293,1311.1349541710956,376.5537324631973,1.0,1,1.2,1.0,0.2,0,11,10,1.0,0.9,0.5,-2,17,10,2,0,0,2,0,4.0,0.0,126,114
Mozambique,Namibia,2021-07-14,1441.1847828648383,1524.6442368399753,-83.45945397513697,1.5,1,0.9,1.3,0.2,1,8,10,1.4,1.0,0.5,0,17,10,0,5,0,5,0,1.0,0.0,189,191
South Africa,Zambia,2021-07-14,1604.8714141033458,1569.3558691826092,35.5155449207366,1.5,0,1.8,1.0,0.6,4,20,10,1.4,1.4,0.4,1,14,10,2,2,1,5,2,0.0,0.0,264,319
Eswatini,Botswana,2021-07-14,1323.4115092366126,1425.4498547087535,-102.03834547214092,1.5,1,0.8,1.6,0.2,1,9,10,0.7,1.3,0.2,-1,7,10,0,3,2,5,2,1.0,1.0,92,37
Guatemala,Mexico,2021-07-14,1590.8368390577868,1959.064083865946,-368.2272448081592,1.0,1,2.1,0.3,0.6,-1,21,10,1.4,0.5,0.5,0,18,10,1,2,2,5,1,0.0,3.0,117,181
Senegal,Malawi,2021-07-14,1809.2521047626174,1421.3942194976858,387.8578852649316,1.5,1,1.4,0.8,0.6,2,20,10,0.6,1.4,0.2,0,10,10,2,1,0,3,0,2.0,1.0,251,167
Trinidad and Tobago,El Salvador,2021-07-14,1526.4877906526415,1657.8226114558934,-131.3348208032519,1.0,1,1.3,1.7,0.3,0,13,10,2.1,0.8,0.6,1,20,10,3,0,2,5,1,0.0,2.0,290,85
Haiti,Canada,2021-07-15,1628.2980555369297,1769.852527397523,-141.55447186059337,1.0,1,2.5,1.1,0.5,-1,16,10,4.3,0.5,0.9,7,27,10,1,4,0,5,1,1.0,4.0,123,47
United States,Martinique,2021-07-15,1879.11182473321,1553.5300577599155,325.5817669732944,1.0,0,3.5,0.8,0.9,4,27,10,1.5,1.8,0.3,-1,12,10,2,0,0,2,0,6.0,1.0,301,174
Senegal,Eswatini,2021-07-16,1812.1576987086669,1327.6944218898082,484.46327681885873,1.5,1,1.5,0.6,0.7,3,23,10,0.9,1.4,0.2,0,10,10,1,0,1,2,2,2.0,2.0,251,92
South Africa,Mozambique,2021-07-16,1599.3004275934031,1459.7202738592193,139.5801537341838,1.5,0,1.7,0.9,0.6,0,20,10,1.0,1.0,0.3,2,11,10,3,1,1,5,0,3.0,0.0,264,189
Guadeloupe,Jamaica,2021-07-16,1460.4573897064697,1678.2822398262238,-217.82485011975405,1.0,1,2.4,1.3,0.5,-1,17,10,2.1,1.0,0.6,1,20,10,0,4,1,5,1,1.0,2.0,115,140
Suriname,Costa Rica,2021-07-16,1480.867639415472,1689.0744520405042,-208.20681262503217,1.0,1,2.9,1.0,0.6,-2,19,10,0.7,1.3,0.1,1,7,10,0,4,0,4,1,1.0,2.0,271,66
Grenada,Qatar,2021-07-17,1305.2812610736362,1719.4309503461598,-414.1496892725236,1.0,1,0.8,1.2,0.4,-3,14,10,1.7,0.8,0.6,0,21,10,0,0,0,0,1,0.0,4.0,114,223
Panama,Honduras,2021-07-17,1651.1443154475987,1693.5423797317524,-42.398064284153634,1.0,1,2.6,1.4,0.5,0,18,10,1.5,1.0,0.2,1,11,10,1,1,3,5,1,2.0,3.0,212,126
Eswatini,Mozambique,2021-07-18,1340.9564410117896,1449.159999513468,-108.20355850167834,1.5,1,1.0,1.2,0.2,0,11,10,0.9,0.9,0.3,-1,11,10,0,4,1,5,2,1.0,1.0,92,189
South Africa,Senegal,2021-07-18,1609.8607019391545,1798.8956795866854,-189.03497764753092,1.5,0,1.9,0.7,0.7,1,23,10,1.5,0.8,0.6,0,21,10,1,2,2,5,2,0.0,0.0,264,251
Guatemala,Trinidad and Tobago,2021-07-18,1585.208939896426,1512.1098352396875,73.09910465673852,1.0,1,2.0,0.6,0.5,-2,18,10,1.3,1.6,0.3,-1,13,10,0,2,3,5,2,1.0,1.0,117,290
Mexico,El Salvador,2021-07-18,1964.6919830273068,1672.2005668688473,292.4914161584595,1.0,1,1.5,0.5,0.5,1,18,10,2.3,0.2,0.7,2,23,10,5,0,0,5,0,1.0,0.0,181,85
Martinique,Haiti,2021-07-18,1548.7630672240118,1612.1880469101902,-63.4249796861784,1.0,1,1.2,2.2,0.2,-2,9,10,2.5,1.2,0.5,-2,16,10,0,3,2,5,1,1.0,2.0,174,123
United States,Canada,2021-07-18,1883.8788152691136,1785.9625360242626,97.91627924485101,1.0,0,3.5,0.7,0.9,5,27,10,4.3,0.5,0.9,8,27,10,2,1,2,5,0,1.0,0.0,301,47
Costa Rica,Jamaica,2021-07-20,1696.02653136677,1684.9430093615706,11.083522005199484,1.0,1,0.9,1.3,0.2,2,10,10,1.9,1.1,0.6,2,20,10,2,0,3,5,0,1.0,0.0,66,140
Panama,Grenada,2021-07-20,1637.9657545637585,1300.470571480171,337.49518308358756,1.0,1,2.6,1.1,0.5,-1,18,10,0.6,1.5,0.3,-4,11,10,2,0,0,2,0,3.0,1.0,212,114
Suriname,Guadeloupe,2021-07-20,1473.915560089206,1453.796620171123,20.118939918083015,1.0,1,2.4,1.2,0.5,-3,16,10,2.5,1.5,0.5,-2,16,10,2,1,2,5,0,2.0,1.0,271,115
Honduras,Qatar,2021-07-20,1706.7209406155926,1724.241639939625,-17.52069932403242,1.0,1,1.7,1.1,0.3,2,13,10,2.0,0.7,0.7,1,23,10,0,0,0,0,1,0.0,2.0,126,223
Mexico,Honduras,2021-07-24,1969.3901043582314,1685.3546238683975,284.03548048983384,1.0,1,1.6,0.4,0.6,2,21,10,1.3,1.3,0.2,-1,10,10,2,1,2,5,0,3.0,0.0,181,126
Qatar,El Salvador,2021-07-24,1745.60795668682,1667.5024455379228,78.10551114889722,1.0,1,2.1,0.5,0.8,2,26,10,2.1,0.3,0.6,-1,20,10,1,0,0,1,0,3.0,2.0,223,85
Costa Rica,Canada,2021-07-25,1710.548179513618,1778.6890561214013,-68.14087660778341,1.0,1,1.0,1.2,0.3,3,13,10,3.9,0.5,0.8,-1,24,10,1,0,4,5,1,0.0,2.0,66,47
United States,Jamaica,2021-07-25,1891.1522951719749,1670.4213612147228,220.7309339572521,1.0,0,3.0,0.7,0.9,6,27,10,1.7,1.2,0.5,-1,17,10,3,2,0,5,0,1.0,0.0,301,140
Mexico,Canada,2021-07-29,1977.955014612275,1796.8319615535681,181.12305305870677,1.0,1,1.8,0.4,0.6,3,21,10,4.1,0.4,0.9,1,27,10,4,0,1,5,0,2.0,1.0,181,47
United States,Qatar,2021-07-29,1895.241618256666,1757.2915511239737,137.9500671326923,1.0,0,2.4,0.7,0.9,7,27,10,1.9,0.7,0.8,3,26,10,0,0,0,0,0,1.0,0.0,301,223
United States,Mexico,2021-08-01,1901.3214221149724,1985.7743111433954,-84.45288902842299,1.0,0,2.1,0.6,0.9,8,27,10,1.8,0.4,0.6,4,21,10,2,2,1,5,0,1.0,0.0,301,181
El Salvador,Costa Rica,2021-08-21,1655.818851100769,1692.4052740814511,-36.58642298068207,0.5,1,2.2,0.5,0.6,-2,19,10,0.9,1.3,0.3,-1,12,10,0,2,3,5,2,0.0,0.0,85,66
Niger,Sudan,2021-08-22,1347.524733252405,1453.5821452962848,-106.05741204387982,0.5,1,0.7,1.7,0.3,-3,10,10,0.9,1.0,0.4,1,14,10,0,0,0,0,0,2.0,1.0,197,270
Sudan,Niger,2021-08-26,1434.1403934541452,1366.9664850945446,67.17390835960055,0.5,1,1.0,1.1,0.4,-1,14,10,0.7,1.2,0.4,1,13,10,0,1,0,1,0,3.0,0.0,270,197
Ethiopia,Sierra Leone,2021-08-26,1443.9592781660185,1470.3303799603225,-26.371101794303968,0.5,0,1.7,1.0,0.4,-1,14,10,0.9,1.2,0.2,1,10,10,0,0,0,0,2,0.0,0.0,93,255
Ethiopia,Uganda,2021-08-29,1440.8272108981917,1549.4339705520595,-108.60675965386781,0.5,0,1.6,0.9,0.4,0,14,10,0.7,0.7,0.3,-2,12,10,0,2,3,5,0,2.0,1.0,93,297
Bahrain,Haiti,2021-09-01,1670.9316906503607,1624.4797881686118,46.4519024817489,0.5,0,2.7,0.9,0.7,2,22,10,2.6,1.2,0.6,1,18,10,0,0,0,0,0,6.0,1.0,22,123
Qatar,Serbia,2021-09-01,1751.2117472656673,1809.416424114486,-58.204676848818735,0.5,1,1.8,0.8,0.7,-1,23,10,1.5,0.9,0.3,-1,15,10,1,0,0,1,1,0.0,4.0,223,252
Switzerland,Greece,2021-09-01,1944.711019801321,1720.1675982041663,224.54342159715475,0.5,0,2.4,1.3,0.6,0,21,10,1.3,0.6,0.5,1,20,10,3,1,1,5,0,2.0,1.0,274,112
Finland,Wales,2021-09-01,1728.549139874141,1829.5047939885822,-100.95565411444113,0.5,0,0.9,1.6,0.2,-2,8,10,0.9,1.3,0.4,-2,14,10,2,2,1,5,2,0.0,0.0,98,309
Portugal,Republic of Ireland,2021-09-01,2022.5499247183611,1691.2771154584032,331.27280925995797,2.0,0,2.0,1.2,0.5,-1,18,10,0.7,1.1,0.1,0,7,10,2,1,2,5,0,2.0,1.0,220,226
Egypt,Angola,2021-09-01,1719.4631600295945,1493.2906483917372,226.17251163785727,2.0,0,1.4,0.4,0.6,1,21,10,1.0,0.9,0.4,1,13,10,3,0,2,5,0,1.0,0.0,84,9
